Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
527,1300,2900,9000,7000,7300,15300,11400,6800,20500,11700,13500,26700,27400,25500,14700,17300,15300,30900,38400,23400,29700,23200,28900,34800,33700,36000,37400,38700,38700,40800,44300,44500,49500,80300,77200,54700,68000,72000,48100,66200,88700,79700,69200,66800,92700,76700,70300,66600,100800,104200,72200,125400,101900,76700,71800,97000,106700,120500,84900,83700,96400,146900,85300,104600,86500,89000,124000,105700,116400,104700,100800,122800,127700,162200,164900,184400,168300,194400,136500,128400,137000,132900,132200,178200,127400,141900,167900,189100,150200,143700,191400,148700,180800,147000,146500,205700,165800,109500,145800,129900
528,900,14500,3300,3600,3500,5400,7300,10500,11000,12800,12400,13700,13900,25100,17200,29000,23900,23900,46100,36100,21400,61600,32700,48500,29600,48200,32900,49700,67300,97400,101800,57100,73900,65900,69600,70700,53500,51900,59200,49100,78600,102100,89500,113500,88700,59500,69200,92300,88400,82900,103000,90600,80900,77100,71100,83900,81900,87100,85300,94300,111600,94300,111500,146900,138400,159200,167100,201800,91500,156400,104700,165800,96400,124000,155600,121200,142600,124800,127800,145500,135900,130800,101500,185400,114200,147300,128600,156500,138600,154100,147900,152000,243300,232200,249900,221600,234500,163200,166200,172400
529,1200,3000,3400,6900,6400,5500,7400,8600,7200,13100,21300,19800,20600,32300,19300,13900,15800,15400,23100,21900,22500,29100,26800,28900,28200,32600,31300,79200,49300,53100,50700,68800,59000,71600,63800,63500,46300,48000,88600,36300,50200,62000,53900,55200,66400,67200,83000,90800,82400,74900,123300,118700,123200,126600,57600,84700,112200,70700,111400,92000,88500,91400,101100,110800,101100,101800,110200,93700,110000,171100,171600,119100,98700,187800,97300,107100,184600,192900,191700,138700,132600,162700,184800,182000,226100,208100,223100,219400,217600,213200,257600,211200,145300,189200,108900,209200,168300,201700,274100,196700
530,900,2200,3700,3800,3600,6400,8100,8000,14200,17600,19400,30800,21100,16200,34300,28600,31100,34600,27600,26800,41300,35600,28200,51800,59100,57300,50200,57500,36200,33600,36100,41300,50200,67300,88900,82200,97100,95500,78100,93900,86600,37800,66600,64000,48400,75100,69900,104900,118800,78500,121300,87700,126700,137800,79400,97800,72900,82600,88300,116300,100700,127500,117500,157600,117800,92700,101500,170400,171600,173400,153200,191000,166700,165100,173000,176200,223100,190000,179100,185600,132200,141200,134400,137300,130900,144100,136000,138300,135700,156400,224700,240600,252900,230200,259800,233600,264000,232200,256700,185100
531,800,2000,2700,5300,6700,6100,8600,8600,9700,10800,10000,10800,10600,17800,19500,16600,19300,20100,21900,40200,39400,42000,43300,53400,50600,53100,51600,163600,71200,48500,63200,63600,73700,68600,76900,73700,37500,40700,61800,74700,98800,44800,71600,107800,101300,102500,71300,82300,74800,93200,81100,74800,85300,89000,100000,86100,97500,106000,93800,88400,107400,95400,103100,103000,120100,113000,106500,115400,106000,111100,120700,104600,102900,99200,108800,110800,119800,140400,141700,149300,133900,149000,142700,155900,96100,161100,134500,191900,150900,161900,204800,226500,179900,159500,229700,181000,168700,157300,133400,152600
532,800,1700,2700,3900,6400,7600,8500,10300,14100,25200,18400,24200,16700,21800,41200,30800,30000,22900,25700,26300,22600,30300,25800,30200,42800,29900,26700,34700,41600,32800,44800,45200,73500,52600,121000,53500,58100,78300,68000,62500,60100,52700,83000,69900,80800,85000,102600,76700,126700,85100,98600,82400,88600,91100,82400,77100,150900,69400,82100,91700,71800,98200,157500,151800,152600,150600,140900,148100,168100,164800,174900,159600,171800,118500,94200,126500,114600,131000,133300,154200,159300,139900,119500,152500,141400,206600,211400,213200,204000,203600,212900,223400,138400,191300,153900,154900,152100,133800,161200,150400
533,1300,2400,2600,4400,5600,7200,7000,9600,10100,14800,23200,17100,22600,18800,20200,23400,24900,21300,28200,23600,27100,27600,26800,27900,49700,37700,27700,47100,59900,79800,31600,44500,70800,64600,54500,52600,53200,54000,55300,83000,69400,62300,62700,64900,70300,98700,55300,76800,74400,86300,80700,84200,65000,74100,72600,56600,85900,79500,128600,138300,100300,103600,88000,73800,84700,155000,148000,151500,94900,174000,159400,94500,115800,128300,134800,130000,101700,110000,134800,136400,124800,204900,193900,204200,208400,148400,135800,134900,133100,146100,143900,133000,146100,147400,205800,149100,259600,254500,254300,250500
534,900,2600,3200,3600,4400,7200,7800,13200,9900,20600,7500,14500,16800,17100,13300,22000,36600,35700,30500,24500,28600,32400,29700,31900,36300,36600,35900,55000,32600,41700,60000,30600,37400,41000,63300,46000,81400,45600,48800,48800,83500,71700,84000,84000,66000,78600,64900,82800,76000,60300,71800,75600,77600,72200,76700,77800,125600,80800,107000,107800,82000,91700,91700,92900,95300,78500,88500,94100,98600,95800,127000,160700,111900,181200,184000,187300,110500,126600,123800,138400,181400,147000,192500,108200,120900,133000,206500,130300,132500,203700,129000,176100,148900,140600,130100,201900,159700,159100,184300,191800
535,1000,2100,2500,8000,7800,7100,7900,9900,10100,9500,13100,14900,23600,20200,20200,21300,20600,15200,21300,16500,24000,38100,31600,38300,29800,24600,30000,31500,42500,38800,55600,44100,28800,31300,30200,148500,80000,130200,119200,108700,121700,83000,100000,108400,94300,102100,78900,115200,78400,70900,129400,120900,106600,225900,104400,56700,88300,100100,100200,106100,83800,69300,85600,80900,75000,124100,103100,91000,155300,160000,145500,166900,96700,129100,129100,117600,185600,119700,145900,130900,125000,137800,124900,125500,134700,134100,198600,209000,202600,202900,134200,136900,143900,154200,172600,170700,238100,281700,168600,181500
536,1200,2600,3600,4900,7600,8300,9600,10200,12800,13400,14500,15900,17900,20400,21000,21200,24200,24400,25600,28300,30600,33100,29500,31300,33100,36000,35100,38400,38600,43300,43000,45100,48800,42400,48700,84100,81600,58500,124400,62100,115500,71000,64400,62200,65200,67000,70300,69900,68300,62900,70100,121200,65900,58000,105500,99700,79600,86900,84600,93900,131600,92100,96200,98300,100700,101000,103000,103500,117200,113900,106300,110800,115900,118000,115700,120200,118500,112200,122000,128500,124100,149000,189000,136600,150300,150800,125500,166700,208500,142500,236900,204500,213200,228600,224500,257000,220600,230300,231400,236300
537,1200,2300,6300,8700,12400,15500,5600,9600,12900,10700,16600,18100,14800,17500,11500,12000,14300,19600,20600,22100,22000,24800,24500,24000,24200,21800,22300,28200,48900,40200,41900,43600,29400,46700,51000,51300,58900,41200,60500,60900,54200,71900,58700,55500,63600,65700,59800,67700,65200,64700,73300,66200,64200,86500,80900,78300,84000,79400,85100,76000,80700,117600,76100,73500,102700,121300,120600,139600,93800,155200,97900,156500,179300,172900,195800,169600,174200,126400,123300,135500,185400,188600,221100,233300,175800,248500,136800,138200,133500,142400,141000,168500,176000,124300,108900,144800,133500,111300,101100,265200
538,1600,1800,2700,3500,4500,6800,16000,11500,10000,10900,28300,20800,19700,14300,19000,18500,27100,20500,22900,28000,28000,30000,30400,32600,32300,33700,49900,58100,72500,47300,64000,37100,42600,35300,45000,44600,49400,43600,64600,57300,40200,61300,40800,44300,58200,103500,121800,62700,63400,79000,76400,81300,81100,81400,84900,84200,93500,101600,116900,92500,116000,102400,98200,118900,154200,120300,164200,68500,100100,163900,157900,181100,124700,107300,176500,119400,119900,113200,126800,147200,114300,163700,187800,192000,199600,162400,137100,180800,147900,114800,169600,151300,229400,257000,153100,275200,268900,306600,156600,249600
539,1300,4500,6100,6100,5500,7300,6100,17700,8700,7700,11500,15800,17000,17400,18200,17400,21700,24100,24100,26300,27000,28800,20900,31800,55800,59100,57100,90800,60500,33600,48900,36800,57300,48700,69600,72300,75400,52900,44000,54500,61600,94500,86000,101200,92000,102700,95000,93800,54400,119300,110100,77600,81900,76200,73300,75800,75300,87900,84100,150700,126500,79200,115600,95400,158200,112100,108000,112200,112500,102200,113100,115200,169100,156300,162700,119500,121400,125000,126000,126700,128000,119500,134600,140900,272300,208000,144400,219300,199100,219600,309700,460500,155800,170700,145400,137000,215200,216000,167400,166400
540,1200,1800,3000,3000,8200,6300,12400,8700,15600,10800,17800,21200,14700,14400,13800,27900,22800,26700,35900,23600,24800,28300,28500,28200,31800,29200,34700,58000,44700,41900,51300,54300,60900,38400,53700,50400,52700,54000,70200,89700,44400,59400,57100,61500,76400,71600,93500,70800,68300,77100,60500,73000,68700,67900,100200,85600,91800,86400,88700,93600,90900,106000,160200,92900,169000,100000,104000,117400,103800,104300,108700,108200,107200,96600,103200,116800,111500,103400,107400,129700,108600,112100,157200,116400,142700,207700,211400,131400,151100,129700,89200,225600,216300,262400,224000,158100,154300,183200,162800,153200
541,1000,2700,2400,3500,6500,7000,10300,11800,12500,17700,12300,8800,12100,21600,16900,28900,22000,16700,39200,40700,37300,39900,41100,27700,23700,37000,54900,46100,28100,38100,46800,45900,45100,46700,51100,54600,53700,59600,86900,61700,70400,51100,56800,59900,85700,56600,78500,55700,94900,77300,79600,69700,119300,83800,114600,97600,215100,75800,90100,132600,232700,103000,100500,84600,104100,125500,78100,99100,105900,113500,113300,126300,105500,112100,121300,113400,146900,129100,122500,138400,155500,130100,143100,137500,201200,128300,158500,176400,114000,170300,127600,140200,165600,299900,150000,154600,226700,231300,229400,255200
542,1100,2100,3200,22600,6400,7000,8100,8100,9900,10900,20100,12100,22400,17900,18900,27900,19100,22000,24100,24800,24800,27400,40600,43000,37600,45200,57400,43500,49900,48100,50100,45900,42700,87100,70000,69300,49200,80600,50700,60600,63100,59700,74300,70400,57500,104200,101600,99400,77300,92800,113200,116000,74300,76700,80000,94600,89200,83500,95300,108800,83800,136800,151500,91200,99700,89500,93600,120400,104500,82600,89900,105200,162300,101600,109500,116400,112400,127700,116000,113000,125300,187100,80700,147900,199100,193700,139000,145200,146800,139500,132000,212800,166500,150900,155200,152400,151400,152300,150000,160400
543,700,2000,3100,5800,4400,6500,8400,9600,10500,20900,14100,15300,16200,18600,19200,19700,21900,22400,21200,28300,28800,41400,31600,29700,35900,36700,36700,37900,40300,41400,61300,59900,64700,67600,52500,49500,50100,83000,55800,57800,58700,59600,63400,62700,65700,66300,75600,61400,64600,66000,76700,68600,70800,69600,68400,70400,87600,90900,88200,130100,93700,94200,95100,109200,101500,101600,101800,117900,107000,105400,110500,117700,119100,116900,127400,119100,112700,145700,117600,132100,149100,130600,136700,134300,135400,139000,147100,155800,146600,142500,154500,144000,159300,163500,153100,154900,172600,237300,252000,273000
544,1400,2300,4100,49600,6200,7800,8800,10300,10600,11800,10400,20800,16200,11900,19600,20700,22500,21900,24400,25600,27700,41000,46800,46500,48300,48800,47400,54700,51900,58500,60700,60200,50400,77000,48500,55300,38800,58400,52300,80300,82900,121100,85200,86100,88100,97500,98900,99100,107400,101800,133400,112700,113300,119100,115200,118800,116300,136700,125700,127500,97000,95800,111800,99700,109100,104300,118200,102000,135100,100300,110600,104000,116100,117600,117700,116800,135000,128100,121900,136500,174000,196100,187600,188500,204400,194100,212900,107900,207800,209800,211100,222400,208800,214800,222000,218600,223200,220900,223300,243900
545,1300,2400,3600,5700,9100,7800,10600,13400,14300,14900,19100,19700,21700,22300,45600,16300,21800,25600,28000,27200,32400,29100,34100,31600,34500,34700,36700,38200,39400,43100,43300,35800,65400,69000,76500,87200,75500,74900,78700,79300,116400,110400,54600,64900,98100,110400,90700,99000,71700,159100,145100,70700,81500,161400,70500,101200,80500,87400,166200,186300,193000,205500,97300,92100,93300,117200,124500,146500,221700,219100,216200,226000,238600,133800,120700,250500,231800,243900,249000,281400,116300,273500,99700,130400,139200,94200,155200,160400,144600,237500,220400,163700,115400,165200,165100,90800,91600,161100,145900,168600
546,800,2300,4900,6000,4700,9400,8700,9600,11000,11900,13200,19800,17000,18800,19000,19600,21700,22200,24800,36700,29900,32200,34200,34500,31900,34600,36400,54000,58800,60800,44600,48800,48800,48700,99200,52100,52200,56400,56700,57400,68400,46500,62300,65400,64800,66600,60900,70400,74800,65600,84300,70800,77100,73300,75900,76800,84300,90600,67700,189300,196000,100400,101000,115400,88400,95600,107100,104400,112000,106500,108600,172700,174500,165900,174000,177500,165500,186900,175900,176800,183900,184600,138000,189600,188000,139200,141000,141400,137100,164600,147300,145400,170200,160400,151300,157200,176600,158700,161000,167200
547,900,4100,6000,4200,4900,5900,8500,13100,6400,7300,12500,22800,23200,24900,29500,25900,17300,18200,18200,25200,27500,22700,27600,27300,21400,30900,34600,37700,31100,29900,36100,38500,44100,48300,88500,64900,51800,55700,56300,61600,98700,62800,62000,63600,65500,66800,73200,66500,84700,80400,77900,75800,104500,80700,81700,83600,88700,120300,112600,132300,85100,98600,130200,101900,111000,107300,109600,103900,88100,108000,111600,112600,140500,114500,141700,113500,118700,123400,122400,137100,128200,127100,131900,140200,133800,167700,109900,139200,161700,154000,149300,161300,145700,149900,164200,156400,155100,171700,154200,221900
548,1300,1900,4400,4400,5200,7100,10100,8300,10900,11700,13500,15800,16600,17200,27700,17000,21400,47100,25700,25900,27200,23500,19700,32600,29900,21000,38000,38600,41100,42100,42200,45100,58600,49000,45000,78200,92900,55100,44800,62400,58500,51100,47000,85700,59400,78300,79600,78400,104900,109100,120200,113100,111400,112100,114400,120300,126700,131900,122400,131000,129400,136700,136500,98700,92000,115700,99400,112600,104900,109200,124600,112500,164900,146200,120300,118500,120600,155000,129200,129700,192300,182400,192200,129600,137500,192700,215700,146600,163900,131100,154200,160500,217700,133800,219200,203600,153400,146300,232100,192300
549,1500,2200,4200,6600,7200,8700,10400,13000,13700,15000,20000,22700,16800,17600,17700,15800,23100,22100,31000,28600,32000,35200,47400,20300,44700,36800,52300,38400,38300,59500,61500,61400,66800,64500,71200,67400,72300,76100,75800,87400,84900,85600,65400,85700,93700,63800,68100,72200,77500,74100,55600,69600,126300,69800,52600,109200,53700,59600,83800,106600,96100,90200,85600,101700,94100,126400,106100,89900,92800,104900,100000,117600,106800,109500,82000,113000,140800,139700,146100,86600,109100,141900,125200,135700,126200,141400,147800,124900,130400,134500,134100,167800,132500,154800,213000,209700,213400,248600,178700,170300
550,700,2600,3000,3500,4400,6000,9800,12700,9100,13400,13100,15500,30100,18000,19200,20800,22800,22100,24100,26900,25800,28200,30700,31800,32900,34000,36100,40100,38700,38700,35000,35600,44500,40400,54700,66500,54800,50500,58500,46300,36800,71300,63300,52000,66600,71700,53700,73500,72300,88200,81800,76700,81900,83500,81100,80200,69500,89700,82100,82900,81200,121000,134300,154500,138900,149400,166700,149600,161600,164800,91200,123000,120100,116000,118100,117700,122500,124700,124900,150100,132800,139800,191500,107000,98100,131700,214500,142200,136700,154600,146300,136700,143400,154600,146900,156200,164800,150400,194500,174700
551,1200,1600,2700,2400,5300,7200,7300,8300,8300,15400,19000,16300,15900,15600,18800,31500,22400,20700,22700,37400,28100,37900,36200,32800,19900,20000,49600,54100,55300,74700,61300,62900,65100,70700,81800,74900,76700,74400,71600,95700,66500,47100,69900,58600,50200,63500,71500,75100,90300,75200,89500,69400,100900,81800,81100,75200,81200,84500,112000,66300,118300,58200,98000,110600,142600,105500,87400,164000,131100,119300,168600,155600,161600,161200,164700,177700,170300,125800,124500,135600,125300,132500,133600,132800,111400,125700,224200,136400,140700,152400,145300,244800,216100,159900,139300,148100,158600,160200,166500,152000
552,1300,1400,2200,3400,5400,6900,7400,9100,10300,11000,10900,13200,13000,134600,17600,17100,21400,20000,23300,25900,29400,26000,25600,27000,36500,59900,41900,36800,45200,42000,54600,45600,49000,52700,46500,49700,58600,45600,49700,50800,57700,87500,85400,92300,94900,98700,68800,67500,71400,86800,68400,107800,78800,114000,82900,98200,84900,83300,116300,139800,102800,128000,107900,97500,118200,97700,120000,113100,96000,112400,102400,111400,120300,117900,109500,117200,127100,126400,120000,129900,119700,128200,113800,147000,137600,169800,212900,165300,124600,148100,144400,145100,159200,132300,150500,161600,145700,192600,118100,174400
553,1700,2000,7500,4300,7300,7200,8500,9700,10800,12400,14600,12800,18500,20500,20400,34300,22500,23300,23500,26400,28800,28200,29900,33100,32200,44500,23000,52500,29700,41700,25300,44200,45700,48700,47500,50000,53300,53200,57900,59900,58100,60200,60600,80200,66900,67500,65800,71100,67400,66000,85700,89000,77200,87000,83900,95300,78100,101500,96100,58500,92800,155300,146500,144400,154500,145600,102700,104900,104300,109600,127200,93100,104200,114100,110300,112300,109300,173500,89500,156100,157100,118000,154200,117700,114700,138700,128600,203300,207500,138400,169400,136500,159000,112400,178900,165000,210700,147700,168600,146100
